symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
ARDT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1756655/000162828026038152/0001628280-26-038152-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1756655/000162828026038152/ardt-20260520.htm,False,
STWD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1465128/000110465926066308/0001104659-26-066308-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1465128/000110465926066308/tm2615544d1_8k.htm,True,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026061043/0001213900-26-061043-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2088295/000121390026061043/ea0292111-8k425_bleichro2.htm,True,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026061043/0001213900-26-061043-index.htm,EX-10.1,"AMENDMENT NO. 1, DATED MAY 23, 2026, BY AND AMONG, BLEICHROEDER ACQUISITION CORP",https://www.sec.gov/Archives/edgar/data/2088295/000121390026061043/ea029211101ex10-1.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026061043/0001213900-26-061043-index.htm,EX-10.2,"ASSIGNMENT AND ASSUMPTION AGREEMENT, DATED AS OF MAY 26, 2026, BY AND BETWEEN BL",https://www.sec.gov/Archives/edgar/data/2088295/000121390026061043/ea029211101ex10-2.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026061043/0001213900-26-061043-index.htm,EX-99.1,"INVESTOR PRESENTATION, DATED MAY 2026",https://www.sec.gov/Archives/edgar/data/2088295/000121390026061043/ea029211101ex99-1.htm,False,
WRLD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/108385/000010838526000011/0000108385-26-000011-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/108385/000010838526000011/wrld-20260522.htm,True,
WRLD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/108385/000010838526000011/0000108385-26-000011-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/108385/000010838526000011/consentandlimitedmodificat.htm,True,
NWBI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1471265/000147126526000022/0001471265-26-000022-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1471265/000147126526000022/nwbi-20260520.htm,False,
DWACW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/0001140361-26-022854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/ef20074944_8k.htm,False,
DWACW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/0001140361-26-022854-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/ef20074944_ex99-1.htm,False,
DWACU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/0001140361-26-022854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/ef20074944_8k.htm,False,
DWACU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/0001140361-26-022854-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/ef20074944_ex99-1.htm,False,
DWAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/0001140361-26-022854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/ef20074944_8k.htm,False,
DWAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/0001140361-26-022854-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/ef20074944_ex99-1.htm,False,
DJTWW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/0001140361-26-022854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/ef20074944_8k.htm,False,
DJTWW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/0001140361-26-022854-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/ef20074944_ex99-1.htm,False,
DJT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/0001140361-26-022854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/ef20074944_8k.htm,False,
DJT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/0001140361-26-022854-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1849635/000114036126022854/ef20074944_ex99-1.htm,False,
HWM-P,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/4281/000110465926066305/0001104659-26-066305-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465926066305/tm2615511d1_8k.htm,False,
HWM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/4281/000110465926066305/0001104659-26-066305-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4281/000110465926066305/tm2615511d1_8k.htm,False,
PCG-PI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126011451/0001999371-26-011451-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126011451/pcg-8k_052626.htm,False,
PCG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126011451/0001999371-26-011451-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126011451/pcg-8k_052626.htm,False,
PCG-PH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126011451/0001999371-26-011451-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126011451/pcg-8k_052626.htm,False,
PCGU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126011451/0001999371-26-011451-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126011451/pcg-8k_052626.htm,False,
PCG-PA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126011451/0001999371-26-011451-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126011451/pcg-8k_052626.htm,False,
PCG-PB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126011451/0001999371-26-011451-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126011451/pcg-8k_052626.htm,False,
PCG-PE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126011451/0001999371-26-011451-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126011451/pcg-8k_052626.htm,False,
PCG-PC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126011451/0001999371-26-011451-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126011451/pcg-8k_052626.htm,False,
PCG-PD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126011451/0001999371-26-011451-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126011451/pcg-8k_052626.htm,False,
PCG-PG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1004980/000199937126011451/0001999371-26-011451-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126011451/pcg-8k_052626.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/75488/000199937126011451/0001999371-26-011451-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/75488/000199937126011451/pcg-8k_052626.htm,False,
MIDD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/769520/000119312526239449/0001193125-26-239449-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/769520/000119312526239449/d91692d8k.htm,False,
MIDD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/769520/000119312526239449/0001193125-26-239449-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/769520/000119312526239449/d91692dex101.htm,False,
MIDD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/769520/000119312526239449/0001193125-26-239449-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/769520/000119312526239449/d91692dex102.htm,False,
JXN-PA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1822993/000110465926066299/0001104659-26-066299-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1822993/000110465926066299/tm2615669d1_8k.htm,False,
JXN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1822993/000110465926066299/0001104659-26-066299-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1822993/000110465926066299/tm2615669d1_8k.htm,False,
SFBS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1430723/000117184326003705/0001171843-26-003705-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1430723/000117184326003705/f8k_052626.htm,False,
SFBS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1430723/000117184326003705/0001171843-26-003705-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1430723/000117184326003705/exh_991.htm,False,
AIDX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1139685/000121390026061039/0001213900-26-061039-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1139685/000121390026061039/ea0292180-8k_2020bio.htm,False,
NIQ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2054696/000205469626000018/0002054696-26-000018-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2054696/000205469626000018/niq-20260521.htm,False,
SHIM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1887944/000119312526239410/0001193125-26-239410-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1887944/000119312526239410/d129979d8k.htm,True,
BURL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1579298/000119312526239405/0001193125-26-239405-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1579298/000119312526239405/burl-20260519.htm,False,
MED,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/910329/000162828026038109/0001628280-26-038109-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/910329/000162828026038109/med-20260519.htm,False,
MED,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/910329/000162828026038109/0001628280-26-038109-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/910329/000162828026038109/a2012shareplanfromproxy2026.htm,False,
MED,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/910329/000162828026038109/0001628280-26-038109-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/910329/000162828026038109/nickjohnson_promotionlette.htm,False,
KAI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/886346/000088634626000043/0000886346-26-000043-index.htm,8-K,FORM 8-K 2026 ANNUAL STOCKHOLDER MEETING,https://www.sec.gov/Archives/edgar/data/886346/000088634626000043/kai-20260520.htm,False,
MOD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/67347/000110465926066291/0001104659-26-066291-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/67347/000110465926066291/mod-20260526x8k.htm,False,
MOD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/67347/000110465926066291/0001104659-26-066291-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/67347/000110465926066291/mod-20260526xex99d1.htm,True,
RGLD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/85535/000008553526000030/0000085535-26-000030-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/85535/000008553526000030/rgld-20260521.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1850938/000114036126022853/0001140361-26-022853-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1850938/000114036126022853/ef20074870_8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2027033/000110465926066289/0001104659-26-066289-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2027033/000110465926066289/tm2615671d1_8k.htm,False,
OGS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1587732/000158773226000025/0001587732-26-000025-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587732/000158773226000025/ogs-20260526.htm,False,
OGS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1587732/000158773226000025/0001587732-26-000025-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587732/000158773226000025/ogs-2026bofanr.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1717310/000114036126022849/0001140361-26-022849-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1717310/000114036126022849/ef20074868_8k.htm,False,
AUR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1828108/000182810826000057/0001828108-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828108/000182810826000057/aur-20260521.htm,False,
AUROW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1828108/000182810826000057/0001828108-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828108/000182810826000057/aur-20260521.htm,False,
RTPYU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1828108/000182810826000057/0001828108-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828108/000182810826000057/aur-20260521.htm,False,
RTPY,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1828108/000182810826000057/0001828108-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828108/000182810826000057/aur-20260521.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049595/000119312526239388/0001193125-26-239388-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2049595/000119312526239388/d875428d8k.htm,True,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049595/000119312526239388/0001193125-26-239388-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2049595/000119312526239388/d875428dex101.htm,True,
PMTS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1641614/000110465926066287/0001104659-26-066287-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1641614/000110465926066287/pmts-20260521x8k.htm,False,
DD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000034/0001666700-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000034/dd-20260521.htm,False,
DD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000034/0001666700-26-000034-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000034/dupontrssannouncement.htm,False,
KLRA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2096997/000119312526239362/0001193125-26-239362-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2096997/000119312526239362/ck0002096997-20260526.htm,False,
KLRA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2096997/000119312526239362/0001193125-26-239362-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2096997/000119312526239362/ck0002096997-ex99_1.htm,False,
AEYE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1362190/000110465926066285/0001104659-26-066285-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1362190/000110465926066285/tm2615648d1_8k.htm,False,
ABCB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/351569/000035156926000119/0000351569-26-000119-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/351569/000035156926000119/abcb-20260521.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2065337/000206533726000028/0002065337-26-000028-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2065337/000206533726000028/cpep-20260522.htm,False,
XZO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1873951/000119312526239353/0001193125-26-239353-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1873951/000119312526239353/xzo-20260526.htm,False,
XZO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1873951/000119312526239353/0001193125-26-239353-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1873951/000119312526239353/xzo-ex99_1.htm,False,
UFPT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/914156/000162828026038097/0001628280-26-038097-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/914156/000162828026038097/ufpt-20260519.htm,False,
VRRMW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1682745/000119312526239351/0001193125-26-239351-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1682745/000119312526239351/d123116d8k.htm,False,
VRRMW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1682745/000119312526239351/0001193125-26-239351-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1682745/000119312526239351/d123116dex991.htm,False,
VRRM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1682745/000119312526239351/0001193125-26-239351-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1682745/000119312526239351/d123116d8k.htm,False,
VRRM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1682745/000119312526239351/0001193125-26-239351-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1682745/000119312526239351/d123116dex991.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1987731/000114036126022847/0001140361-26-022847-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1987731/000114036126022847/ef20074869_8k.htm,False,
STT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/93751/000009375126000365/0000093751-26-000365-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/93751/000009375126000365/stt-20260520.htm,False,
STT-PG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/93751/000009375126000365/0000093751-26-000365-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/93751/000009375126000365/stt-20260520.htm,False,
STT-PD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/93751/000009375126000365/0000093751-26-000365-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/93751/000009375126000365/stt-20260520.htm,False,
MKC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/63754/000006375426000232/0000063754-26-000232-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/63754/000006375426000232/mkc-20260519.htm,False,
MKC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/63754/000006375426000232/0000063754-26-000232-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/63754/000006375426000232/appointscindyhootstoboar.htm,False,
MKC-V,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/63754/000006375426000232/0000063754-26-000232-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/63754/000006375426000232/mkc-20260519.htm,False,
MKC-V,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/63754/000006375426000232/0000063754-26-000232-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/63754/000006375426000232/appointscindyhootstoboar.htm,False,
SNEX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/913760/000091376026000034/0000913760-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/913760/000091376026000034/intl-20260522.htm,False,
SNEX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/913760/000091376026000034/0000913760-26-000034-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/913760/000091376026000034/pressrelease-may2026_stock.htm,False,
NL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/72162/000007216226000034/0000072162-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/72162/000007216226000034/nl-20260519x8k.htm,True,
NL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/72162/000007216226000034/0000072162-26-000034-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/72162/000007216226000034/nl-20260519xex10d1.htm,False,
OOMA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1327688/000132768826000011/0001327688-26-000011-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1327688/000132768826000011/ooma-20260526.htm,False,
OOMA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1327688/000132768826000011/0001327688-26-000011-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1327688/000132768826000011/ooma-ex99_1.htm,False,
NECB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1847398/000110465926066282/0001104659-26-066282-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1847398/000110465926066282/tm2615655d1_8k.htm,False,
GM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1467858/000119312526239340/0001193125-26-239340-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1467858/000119312526239340/d110158d8k.htm,False,
SSII,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1676163/000121390026061027/0001213900-26-061027-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1676163/000121390026061027/ea0291683-8k_ssinnovations.htm,False,
AVMR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1676163/000121390026061027/0001213900-26-061027-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1676163/000121390026061027/ea0291683-8k_ssinnovations.htm,False,
NEUP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1191070/000121390026061028/0001213900-26-061028-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1191070/000121390026061028/ea0292160-8k_neuphoria.htm,False,
BNOX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1191070/000121390026061028/0001213900-26-061028-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1191070/000121390026061028/ea0292160-8k_neuphoria.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1851491/000157587226000364/0001575872-26-000364-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1851491/000157587226000364/amass019_8k.htm,False,
BSY,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1031308/000110465926066280/0001104659-26-066280-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1031308/000110465926066280/tm2615473d1_8k.htm,False,
BSY,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1031308/000110465926066280/0001104659-26-066280-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1031308/000110465926066280/tm2615473d1_ex99-1.htm,False,
RILYI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/0001213900-26-061025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/ea0291774-8k_brcgroup.htm,False,
RILY,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/0001213900-26-061025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/ea0291774-8k_brcgroup.htm,False,
RILYG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/0001213900-26-061025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/ea0291774-8k_brcgroup.htm,False,
RILYH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/0001213900-26-061025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/ea0291774-8k_brcgroup.htm,False,
RILYK,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/0001213900-26-061025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/ea0291774-8k_brcgroup.htm,False,
RILYL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/0001213900-26-061025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/ea0291774-8k_brcgroup.htm,False,
RILYM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/0001213900-26-061025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/ea0291774-8k_brcgroup.htm,False,
RILYN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/0001213900-26-061025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/ea0291774-8k_brcgroup.htm,False,
RILYO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/0001213900-26-061025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/ea0291774-8k_brcgroup.htm,False,
RILYP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/0001213900-26-061025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/ea0291774-8k_brcgroup.htm,False,
RILYT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/0001213900-26-061025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/ea0291774-8k_brcgroup.htm,False,
RILYZ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/0001213900-26-061025-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1464790/000121390026061025/ea0291774-8k_brcgroup.htm,False,
CCOI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1158324/000110465926066279/0001104659-26-066279-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1158324/000110465926066279/tm2615510d1_8k.htm,True,
CCOI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1158324/000110465926066279/0001104659-26-066279-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1158324/000110465926066279/tm2615510d1_ex10-1.htm,False,
